ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,272,225.215802132476,302640.739353401,4124008.25246645,28.5139999389648
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,274,231.761238638348,302639.191687614,4124006.98889477,28.5030992185347
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,276,243.168303812485,302637.535446779,4124005.87543273,28.4950008392334
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,278,248.461499542714,302635.723107513,4124005.03304325,28.4920096826242
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,280,256.054271199411,302633.819543177,4124004.42422348,28.4914202365255
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,282,259.97259460804,302631.859288745,4124004.02929093,28.4930035054453
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,284,264.556563535438,302629.874959626,4124003.78440891,28.4953691776295
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,286,267.091752119975,302627.87996405,4124003.64736706,28.4955905281819
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,288,269.465254920187,302625.881053909,4124003.58603869,28.4976995726798
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,290,270.076394410953,302623.88111073,4124003.57494427,28.504838640831
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,292,269.50344891076,302621.881156199,4124003.56451284,28.5120329565926
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,294,269.465254903252,302619.881176901,4124003.56103984,28.5205598353039
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,296,270.381966338807,302617.88124406,4124003.5507159,28.5266865860902
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,298,270,302615.881271689,4124003.5589978,28.5260116399506
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,300,270.381966213296,302613.881299658,4124003.56738886,28.5305174136265
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,0,147.301968021053,302487.20795847,4124471.0169978,28.4080009460449
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,2,147.301968021053,302488.288381302,4124469.33393912,28.4047983987646
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,4,155.897765496068,302489.170907103,4124467.54387733,28.4039993286133
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,6,160.832591228252,302489.874026193,4124465.67317835,28.4032999116447
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,8,174.208977013356,302490.214317205,4124463.71403512,28.4059862208708
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,10,175.414079365827,302490.413386181,4124461.723994,28.4122071934051
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,12,175.414079365827,302490.573294146,4124459.73039689,28.4460566541488
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,14,179.788772245024,302490.679551822,4124457.7345525,28.4680004119873
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,16,179.790722499718,302490.686906888,4124455.73456602,28.4680004119873
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,18,179.70587644663,302490.694314832,4124453.73457982,28.4680360279276
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,20,179.768690089078,302490.704448553,4124451.73460556,28.4689998626709
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,22,179.768690089078,302490.71252277,4124449.73462186,28.4689998626709
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,24,179.753036793296,302490.718916947,4124447.73463245,28.4689998626709
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,26,179.809014837716,302490.726769642,4124445.734648,28.4683624462069
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,28,179.809014753348,302490.735026249,4124443.73466564,28.4690134099951
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,30,179.72023765155,302490.74249909,4124441.73468007,28.4699993133545
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,32,179.809014786223,302490.751739463,4124439.73470164,28.4691559743107
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,34,179.720782927708,302490.759536842,4124437.73471739,28.4699993133545
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,36,179.723210922352,302490.766964594,4124435.73473161,28.4710006713867
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,38,179.712083982259,302490.77432155,4124433.73474633,28.4710006713867
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,40,179.732621656798,302490.783202224,4124431.73476635,28.4709658031357
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,42,179.726187091355,302490.792497112,4124429.73478818,28.4699993133545
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,44,179.721867255058,302490.801901134,4124427.7348103,28.4689998626709
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,46,179.770818119969,302490.811511134,4124425.73483343,28.4689078036908
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,48,179.722137052845,302490.820053268,4124423.73485183,28.4680004119873
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,50,179.750020046236,302490.82942586,4124421.7348738,28.4670926573346
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,52,179.721287466971,302490.838633752,4124419.73489506,28.4673316086903
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,54,179.73400471787,302490.848400812,4124417.73491894,28.4669990539551
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,56,179.656229454034,302490.859652759,4124415.73495096,28.4689318976543
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,58,179.656229409354,302490.869670602,4124413.73497703,28.4702697369689
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,60,179.730691596396,302490.880777467,4124411.73500807,28.4710006713867
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,62,179.750889240491,302490.892114813,4124409.73504054,28.4729995727539
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,64,179.656229399928,302490.903272033,4124407.73507187,28.4749589721299
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,66,179.656000050397,302490.913768405,4124405.7350999,28.4761798887781
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,68,179.691130934835,302490.925386317,4124403.73513373,28.4780006408691
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,70,179.668046737021,302490.936854371,4124401.73516665,28.4785795013378
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,72,179.46525487508,302490.950584438,4124399.7352164,28.4810090256162
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,74,179.465254875412,302490.965655879,4124397.73527625,28.4842483773664
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,76,179.696314916241,302490.981993733,4124395.73534634,28.4890003204346
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,78,179.427061299738,302490.996704398,4124393.73540588,28.4919151375232
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,80,179.44776873385,302491.016881157,4124391.73551988,28.4952212270806
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,82,178.62893422068,302491.061154031,4124389.73623359,28.4990990883369
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,84,176.371467998061,302491.151635278,4124387.7386329,28.5030002593994
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,86,174.166110741738,302491.305861747,4124385.74485944,28.51125223621
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,88,171.25383778671,302491.544685891,4124383.75976963,28.5160007476807
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,90,170.870496985712,302491.866776252,4124381.78593427,28.5157769894798
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,92,168.657082064882,302492.227577839,4124379.81896995,28.5153797937963
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,94,166.605352430297,302492.654905408,4124377.86530808,28.5141261148819
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,96,163.739794644243,302493.141157746,4124375.92545747,28.5130004882812
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,98,163.739795314455,302493.707257822,4124374.00725721,28.5143740127742
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,100,161.142434519937,302494.314838101,4124372.10232964,28.5182255843504
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,102,160.917146067134,302494.969111877,4124370.21250753,28.5242121871898
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,104,157.535407753741,302495.681295381,4124368.3440341,28.530397286214
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,106,156.760745427468,302496.479595781,4124366.51091095,28.5349998474121
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,108,154.85013136272,302497.296558815,4124364.6854649,28.5411601572132
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,110,153.298286496949,302498.180841206,4124362.89174433,28.5486948132029
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,112,149.658358542166,302499.139620633,4124361.13696551,28.554314220706
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,114,148.702300065674,302500.164721156,4124359.41974333,28.5550003051758
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,116,146.945701979054,302501.235811903,4124357.73116683,28.5555649662124
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,118,144.907377920857,302502.35457835,4124356.07364849,28.5550003051758
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,120,143.281233818834,302503.538854604,4124354.46209052,28.5547629451782
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,122,140.248236959055,302504.766578828,4124352.88422383,28.5537539626785
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,124,138.356094354843,302506.032457307,4124351.3366139,28.5555819566234
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,126,137.705726959699,302507.36211258,4124349.84297129,28.5559997558594
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,128,134.48675588642,302508.747653249,4124348.40189109,28.554706359498
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,130,133.286852737693,302510.175418344,4124347.00156972,28.5540008544922
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,132,131.7562281294,302511.642446234,4124345.64277097,28.554281376978
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,134,131.706673678453,302513.148178581,4124344.32669874,28.5559997558594
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,136,128.886413969819,302514.685504459,4124343.04790681,28.558586326485
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,138,128.802122455653,302516.256515621,4124341.81102331,28.5599994659424
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,140,125.395615012323,302517.870084882,4124340.63004211,28.5591912186887
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,142,123.164968161914,302519.521093092,4124339.50190109,28.5570560060081
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,144,121.563623435284,302521.205602685,4124338.42407616,28.5549083498615
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,146,118.555355791838,302522.950579855,4124337.44720692,28.5559997558594
A219BS010436,"233","9","1",,"6","0","1",,,A119BS010207,A119BS010146,,245.86,,새한항업컨소시엄,"20181129","2019",,,,148,115.959912608009,302524.718052743,4124336.51189002,28.5532358841864
