ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L6,A6,A7,"6",3.45,158.567056319981,315423.045714398,4071632.84709217
L6,A6,A7,"6",3.5,159.561181694146,315423.063182336,4071632.80024279
L6,A6,A7,"6",3.55,159.561181694146,315423.080642685,4071632.75339051
L6,A6,A7,"6",3.6,160.555307008991,315423.09730795,4071632.70624976
L6,A6,A7,"6",3.65,160.555307008991,315423.113952789,4071632.65910159
L6,A6,A7,"6",3.69999999999999,161.549432397293,315423.129810525,4071632.61168321
L6,A6,A7,"6",3.74999999999999,161.549432397293,315423.145634844,4071632.56425336
L6,A6,A7,"6",3.79999999999999,162.543557894135,315423.160680431,4071632.51657118
L6,A6,A7,"6",3.84999999999999,162.543557894135,315423.175679464,4071632.46887392
L6,A6,A7,"6",3.89999999999999,163.537683222619,315423.189908519,4071632.42094184
L6,A6,A7,"6",3.94999999999999,163.537683222619,315423.204077752,4071632.37299153
L6,A6,A7,"6",3.99999999999999,164.531808639794,315423.217486127,4071632.32482354
L6,A6,A7,"6",4.04999999999999,164.531808639794,315423.230821295,4071632.2766346
L6,A6,A7,"6",4.09999999999999,165.525933980784,315423.243405085,4071632.22824475
L6,A6,A7,"6",4.14999999999999,165.525933980784,315423.255902173,4071632.1798317
L6,A6,A7,"6",4.19999999999999,166.520059401686,315423.267657712,4071632.13123409
L6,A6,A7,"6",4.24999999999999,166.520059401686,315423.279312958,4071632.08261151
L6,A6,A7,"6",4.29999999999999,167.514184802253,315423.290236819,4071632.0338203
L6,A6,A7,"6",4.34999999999999,167.514184802253,315423.301046714,4071631.98500283
L6,A6,A7,"6",4.39999999999999,168.508310156636,315423.311135716,4071631.93603226
L6,A6,A7,"6",4.44999999999999,168.508310156636,315423.321097007,4071631.88703458
L6,A6,A7,"6",4.49999999999999,169.502435628356,315423.33034821,4071631.83789895
L6,A6,A7,"6",4.54999999999999,169.502435628356,315423.339457897,4071631.78873581
L6,A6,A7,"6",4.59999999999999,170.496560938887,315423.347868607,4071631.73944943
L6,A6,A7,"6",4.64999999999999,170.496560938887,315423.356123948,4071631.69013564
L6,A6,A7,"6",4.69999999999999,171.490686374967,315423.363691715,4071631.64071288
L6,A6,A7,"6",4.74999999999999,171.490686374967,315423.371090224,4071631.59126329
L6,A6,A7,"6",4.79999999999999,172.484811769108,315423.377812844,4071631.54171856
L6,A6,A7,"6",4.84999999999999,172.484811769108,315423.384352294,4071631.49214805
L6,A6,A7,"6",4.89999999999999,173.478937158208,315423.390227808,4071631.4424958
L6,A6,A7,"6",4.94999999999999,173.478937158208,315423.395906231,4071631.39281929
L6,A6,A7,"6",4.99999999999999,174.47306254928,315423.400932928,4071631.34307401
L6,A6,A7,"6",5.04999999999999,174.47306254928,315423.405748615,4071631.29330646
L6,A6,A7,"6",5.09999999999999,175.467187925319,315423.409925032,4071631.24348264
L6,A6,A7,"6",5.14999999999999,175.467187925319,315423.413876531,4071631.19363903
L6,A6,A7,"6",5.19999999999999,176.46131331868,315423.417201452,4071631.14375121
L6,A6,A7,"6",5.24999999999999,176.46131331868,315423.420287576,4071631.09384654
L6,A6,A7,"6",5.29999999999999,177.455438733461,315423.422760033,4071631.04390927
L6,A6,A7,"6",5.34999999999999,177.455438733461,315423.424979852,4071630.99395857
L6,A6,A7,"6",5.39999999999999,178.449564108269,315423.426599125,4071630.9439864
L6,A6,A7,"6",5.44999999999999,178.449564108269,315423.427951971,4071630.8940047
L6,A6,A7,"6",5.49999999999999,179.443689514161,315423.42871759,4071630.84401221
L6,A6,A7,"6",5.54999999999999,179.443689514161,315423.429203055,4071630.79401457
L6,A6,A7,"6",5.59999999999999,180.437814890083,315423.429114799,4071630.74401633
L6,A6,A7,"6",5.64999999999999,180.437814890083,315423.428732737,4071630.69401779
L6,A6,A7,"6",5.69999999999999,185.008822537021,315423.425778804,4071630.64414159
L6,A6,A7,"6",5.74999999999999,185.008822537021,315423.421413347,4071630.59433252
L6,A6,A7,"6",5.79999999999999,189.929431516115,315423.413133424,4071630.54503666
L8,A8,A9,"3",0,126.223934386856,315424.682,4071627.53
L8,A8,A9,"3",0.05,126.223934386856,315424.722335676,4071627.50045286
L8,A8,A9,"3",0.1,126.223934386856,315424.762671353,4071627.47090573
L8,A8,A9,"3",0.15,126.223934386856,315424.803007029,4071627.44135859
L8,A8,A9,"3",0.2,126.223934386856,315424.843342705,4071627.41181146
L8,A8,A9,"3",0.25,126.223934386856,315424.883678381,4071627.38226432
L8,A8,A9,"3",0.3,126.223934386856,315424.924014058,4071627.35271719
L8,A8,A9,"3",0.35,126.223934386856,315424.964349734,4071627.32317005
L8,A8,A9,"3",0.4,126.223934386856,315425.00468541,4071627.29362292
L8,A8,A9,"3",0.45,126.223934386856,315425.045021087,4071627.26407578
L8,A8,A9,"3",0.5,126.223934386856,315425.085356763,4071627.23452864
L8,A8,A9,"3",0.55,126.223934386856,315425.125692439,4071627.20498151
L8,A8,A9,"3",0.6,126.223934386856,315425.166028115,4071627.17543437
L8,A8,A9,"3",0.65,126.223934386856,315425.206363792,4071627.14588724
L8,A8,A9,"3",0.7,126.223934386856,315425.246699468,4071627.1163401
L8,A8,A9,"3",0.75,126.223934386856,315425.287035144,4071627.08679297
L8,A8,A9,"3",0.8,126.223934386856,315425.327370821,4071627.05724583
L8,A8,A9,"3",0.85,126.223934386856,315425.367706497,4071627.0276987
L8,A8,A9,"3",0.9,126.223934386856,315425.408042173,4071626.99815156
L8,A8,A9,"3",0.95,126.223934386856,315425.448377849,4071626.96860442
L8,A8,A9,"3",1,126.223934386856,315425.488713526,4071626.93905729
L8,A8,A9,"3",1.05,126.223934386856,315425.529049202,4071626.90951015
L8,A8,A9,"3",1.1,126.223934386856,315425.569384878,4071626.87996302
L8,A8,A9,"3",1.15,126.223934386856,315425.609720555,4071626.85041588
L8,A8,A9,"3",1.2,126.223934386856,315425.650056231,4071626.82086875
L8,A8,A9,"3",1.25,126.223934386856,315425.690391907,4071626.79132161
L8,A8,A9,"3",1.3,126.223934386856,315425.730727583,4071626.76177448
L8,A8,A9,"3",1.35,126.223934386856,315425.77106326,4071626.73222734
L8,A8,A9,"3",1.4,126.223934386856,315425.811398936,4071626.7026802
L8,A8,A9,"3",1.45,126.223934386856,315425.851734612,4071626.67313307
L8,A8,A9,"3",1.5,126.223934386856,315425.892070289,4071626.64358593
L8,A8,A9,"3",1.55,126.223934386856,315425.932405965,4071626.6140388
L8,A8,A9,"3",1.6,126.223934386856,315425.972741641,4071626.58449166
L8,A8,A9,"3",1.65,126.223934386856,315426.013077318,4071626.55494453
L8,A8,A9,"3",1.7,126.223934386856,315426.053412994,4071626.52539739
L8,A8,A9,"3",1.75,126.223934386856,315426.09374867,4071626.49585026
L8,A8,A9,"3",1.8,126.223934386856,315426.134084346,4071626.46630312
L8,A8,A9,"3",1.85,126.223934386856,315426.174420023,4071626.43675599
L8,A8,A9,"3",1.9,126.223934386856,315426.214755699,4071626.40720885
L8,A8,A9,"3",1.95,126.223934386856,315426.255091375,4071626.37766171
L8,A8,A9,"3",2,126.223934386856,315426.295427051,4071626.34811458
L8,A8,A9,"3",2.05,126.223934386856,315426.335762728,4071626.31856744
L8,A8,A9,"3",2.1,126.223934386856,315426.376098404,4071626.28902031
L8,A8,A9,"3",2.15,126.223934386856,315426.41643408,4071626.25947317
L8,A8,A9,"3",2.2,126.223934386856,315426.456769757,4071626.22992604
L8,A8,A9,"3",2.25,126.223934386856,315426.497105433,4071626.2003789
L8,A8,A9,"3",2.3,126.223934386856,315426.537441109,4071626.17083177
L8,A8,A9,"3",2.35,126.223934386856,315426.577776786,4071626.14128463
L8,A8,A9,"3",2.4,126.223934386856,315426.618112462,4071626.11173749
L8,A8,A9,"3",2.45,126.223934386856,315426.658448138,4071626.08219036
L8,A8,A9,"3",2.5,126.223934386856,315426.698783814,4071626.05264322
L8,A8,A9,"3",2.55,126.223934386856,315426.739119491,4071626.02309609
L8,A8,A9,"3",2.6,126.223934386856,315426.779455167,4071625.99354895
L8,A8,A9,"3",2.65,126.223934386856,315426.819790843,4071625.96400182
L8,A8,A9,"3",2.7,126.223934386856,315426.86012652,4071625.93445468
L8,A8,A9,"3",2.75,126.223934386856,315426.900462196,4071625.90490755
L8,A8,A9,"3",2.8,126.223934386856,315426.940797872,4071625.87536041
L8,A8,A9,"3",2.85,126.223934386856,315426.981133548,4071625.84581327
L8,A8,A9,"3",2.9,126.223934386856,315427.021469225,4071625.81626614
L8,A8,A9,"3",2.95,126.223934386856,315427.061804901,4071625.786719
L8,A8,A9,"3",3,126.223934386856,315427.102140577,4071625.75717187
L8,A8,A9,"3",3.05,126.223934386856,315427.142476254,4071625.72762473
L8,A8,A9,"3",3.1,126.223934386856,315427.18281193,4071625.6980776
L8,A8,A9,"3",3.15,126.223934386856,315427.223147606,4071625.66853046
L7,A7,A8,"4",0,196.196041035225,315423.407,4071630.51
L7,A7,A8,"4",0.05,196.196041035225,315423.393053762,4071630.46198435
L7,A7,A8,"4",0.1,200.409882920432,315423.375384363,4071630.41524569
L7,A7,A8,"4",0.15,199.983106505668,315423.358093025,4071630.36833113
L7,A7,A8,"4",0.2,204.905107912999,315423.33944548,4071630.3219546
L7,A7,A8,"4",0.25,203.906451362985,315423.318695037,4071630.27646571
L7,A7,A8,"4",0.3,202.907794995063,315423.298981424,4071630.2305178
L7,A7,A8,"4",0.35,200.910482069885,315423.280548162,4071630.18404153
L7,A7,A8,"4",0.4,199.911825339631,315423.263184151,4071630.13715542
L7,A7,A8,"4",0.45,197.914512298038,315423.247046041,4071630.08983378
L7,A7,A8,"4",0.5,196.915855886008,315423.232076031,4071630.04212939
L7,A7,A8,"4",0.55,194.918542899712,315423.218271487,4071629.9940751
L7,A7,A8,"4",0.6,193.919886464072,315423.205733769,4071629.94567444
L7,A7,A8,"4",0.65,192.921229962573,315423.194296813,4071629.89700169
L7,A7,A8,"4",0.7,190.923916952562,315423.184222359,4071629.8480288
L7,A7,A8,"4",0.75,189.9252604236,315423.175262216,4071629.79884004
L7,A7,A8,"4",0.8,187.927947563467,315423.167594931,4071629.74943364
L7,A7,A8,"4",0.85,186.929291024562,315423.161134502,4071629.69985468
L7,A7,A8,"4",0.9,184.931977918492,315423.155892617,4071629.65013246
L7,A7,A8,"4",0.95,183.933321611388,315423.151948426,4071629.60029011
L7,A7,A8,"4",1,181.936008562528,315423.149144452,4071629.55037049
L7,A7,A8,"4",1.05,180.937352047913,315423.1477266,4071629.50039222
L7,A7,A8,"4",1.1,179.938695583839,315423.147442478,4071629.45039483
L7,A7,A8,"4",1.15,177.941382575624,315423.148479446,4071629.40040775
L7,A7,A8,"4",1.2,176.942726156187,315423.150724821,4071629.35046009
L7,A7,A8,"4",1.25,174.945413090785,315423.154205163,4071629.30058362
L7,A7,A8,"4",1.3,173.946756550645,315423.15897429,4071629.25081345
L7,A7,A8,"4",1.35,171.949443689255,315423.164889736,4071629.2011664
L7,A7,A8,"4",1.4,170.950787002893,315423.172170429,4071629.15170101
L7,A7,A8,"4",1.45,169.952130745714,315423.180570964,4071629.10241355
L7,A7,A8,"4",1.5,167.954817701573,315423.190280632,4071629.05336754
L7,A7,A8,"4",1.55,166.956161162591,315423.201163613,4071629.00456825
L7,A7,A8,"4",1.6,164.958848261189,315423.213260222,4071628.95605593
L7,A7,A8,"4",1.65,163.96019175608,315423.22659781,4071628.9078696
L7,A7,A8,"4",1.7,161.962878688723,315423.24105256,4071628.86000653
L7,A7,A8,"4",1.75,160.96422208883,315423.256810652,4071628.81255642
L7,A7,A8,"4",1.8,159.965565785219,315423.273640701,4071628.76547592
L7,A7,A8,"4",1.85,157.968252890171,315423.291727497,4071628.71886409
L7,A7,A8,"4",1.9,156.969596082874,315423.310917536,4071628.67269534
L7,A7,A8,"4",1.95,154.972283147879,315423.33126215,4071628.62702403
L7,A7,A8,"4",2,153.973626795493,315423.352763092,4071628.58188511
L7,A7,A8,"4",2.05,151.976313856465,315423.375317072,4071628.53726311
L7,A7,A8,"4",2.1,150.977657241374,315423.399073931,4071628.49326948
L7,A7,A8,"4",2.15,149.979000732871,315423.423822323,4071628.44982591
L7,A7,A8,"4",2.2,147.98168772495,315423.44973565,4071628.40706728
L7,A7,A8,"4",2.25,146.983031371426,315423.476649889,4071628.36493136
L7,A7,A8,"4",2.3,144.985717972086,315423.504623156,4071628.32349143
L7,A7,A8,"4",2.35,143.987061907004,315423.533634399,4071628.28277092
L7,A7,A8,"4",2.4,141.989749142689,315423.563600977,4071628.2427484
L7,A7,A8,"4",2.45,140.991092230439,315423.594635026,4071628.20354747
L7,A7,A8,"4",2.5,139.99243585731,315423.626550084,4071628.16506035
L7,A7,A8,"4",2.55,137.995122822333,315423.659501084,4071628.12745662
L7,A7,A8,"4",2.6,136.996466305263,315423.693322059,4071628.09063333
L7,A7,A8,"4",2.65,134.999153408067,315423.72807239,4071628.05468634
L7,A7,A8,"4",2.7,134.000496980419,315423.763712771,4071628.01962105
L7,A7,A8,"4",2.75,132.003184191418,315423.800179657,4071627.9854164
L7,A7,A8,"4",2.8,131.004527149837,315423.837548291,4071627.95219881
L7,A7,A8,"4",2.85,130.005871229028,315423.875660665,4071627.91983712
L7,A7,A8,"4",2.9,128.008557778214,315423.914646232,4071627.88853309
L7,A7,A8,"4",2.95,127.009901250222,315423.954346699,4071627.85814087
L7,A7,A8,"4",3,125.012588593608,315423.994816191,4071627.82878114
L7,A7,A8,"4",3.05,124.013931386523,315424.036003203,4071627.80043611
L7,A7,A8,"4",3.1,122.016618421751,315424.077860221,4071627.77309061
L7,A7,A8,"4",3.15,121.017962515835,315424.120428437,4071627.74686528
L7,A7,A8,"4",3.2,120.01930650687,315424.163580544,4071627.72161195
L7,A7,A8,"4",3.25,118.021992493777,315424.207413859,4071627.69756062
L7,A7,A8,"4",3.3,117.023336598739,315424.251787997,4071627.67452258
L7,A7,A8,"4",3.35,115.026023780643,315424.296744643,4071627.65264392
L7,A7,A8,"4",3.4,114.027366925927,315424.342227309,4071627.63188008
L7,A7,A8,"4",3.45,112.030053954154,315424.388200198,4071627.61222619
L7,A7,A8,"4",3.5,111.031397762765,315424.434675063,4071627.59378965
L7,A7,A8,"4",3.55,103.850391814527,315424.482646077,4071627.57998942
L7,A7,A8,"4",3.6,106.587338971173,315424.530625939,4071627.56592574
L7,A7,A8,"4",3.65,105.461217450544,315424.578706981,4071627.55221513
L7,A7,A8,"4",3.69999999999999,98.6525420211979,315424.627945734,4071627.54374958
L7,A7,A8,"4",3.74999999999999,107.516512755349,315424.676344159,4071627.53178507
L9,A5,A10,"6",0,91.9874681018974,315389.825,4071656.644
L9,A5,A10,"6",0.05,91.9874681018974,315389.874969922,4071656.64226595
L9,A5,A10,"6",0.1,91.9874681018974,315389.924939844,4071656.64053191
L9,A5,A10,"6",0.15,91.9874681018974,315389.974909765,4071656.63879786
L9,A5,A10,"6",0.2,91.9874681018974,315390.024879687,4071656.63706382
L9,A5,A10,"6",0.25,91.9874681018974,315390.074849609,4071656.63532977
L9,A5,A10,"6",0.3,91.9874681018974,315390.124819531,4071656.63359573
L9,A5,A10,"6",0.35,91.9874681018974,315390.174789453,4071656.63186168
L9,A5,A10,"6",0.4,91.9874681018974,315390.224759375,4071656.63012764
L9,A5,A10,"6",0.45,91.9874681018974,315390.274729296,4071656.62839359
L9,A5,A10,"6",0.5,91.9874681018974,315390.324699218,4071656.62665955
L9,A5,A10,"6",0.55,91.9874681018974,315390.37466914,4071656.6249255
L9,A5,A10,"6",0.6,91.9874681018974,315390.424639062,4071656.62319146
L9,A5,A10,"6",0.65,91.9874681018974,315390.474608984,4071656.62145741
L9,A5,A10,"6",0.7,91.9874681018974,315390.524578905,4071656.61972337
L9,A5,A10,"6",0.75,91.9874681018974,315390.574548827,4071656.61798932
L9,A5,A10,"6",0.8,91.9874681018974,315390.624518749,4071656.61625527
L9,A5,A10,"6",0.85,91.9874681018974,315390.674488671,4071656.61452123
L9,A5,A10,"6",0.9,91.9874681018974,315390.724458593,4071656.61278718
L9,A5,A10,"6",0.95,91.9874681018974,315390.774428515,4071656.61105314
L9,A5,A10,"6",1,91.9874681018974,315390.824398436,4071656.60931909
L9,A5,A10,"6",1.05,91.9874681018974,315390.874368358,4071656.60758505
L9,A5,A10,"6",1.1,91.9874681018974,315390.92433828,4071656.605851
L9,A5,A10,"6",1.15,91.9874681018974,315390.974308202,4071656.60411696
L9,A5,A10,"6",1.2,91.9874681018974,315391.024278124,4071656.60238291
L9,A5,A10,"6",1.25,91.9874681018974,315391.074248046,4071656.60064887
L9,A5,A10,"6",1.3,91.9874681018974,315391.124217967,4071656.59891482
L9,A5,A10,"6",1.35,91.9874681018974,315391.174187889,4071656.59718078
L9,A5,A10,"6",1.4,91.9874681018974,315391.224157811,4071656.59544673
L9,A5,A10,"6",1.45,91.9874681018974,315391.274127733,4071656.59371269
L9,A5,A10,"6",1.5,91.9874681018974,315391.324097655,4071656.59197864
L9,A5,A10,"6",1.55,91.9874681018974,315391.374067576,4071656.5902446
L9,A5,A10,"6",1.6,91.9874681018974,315391.424037498,4071656.58851055
L9,A5,A10,"6",1.65,91.9874681018974,315391.47400742,4071656.5867765
L9,A5,A10,"6",1.7,91.9874681018974,315391.523977342,4071656.58504246
L9,A5,A10,"6",1.75,91.9874681018974,315391.573947264,4071656.58330841
L9,A5,A10,"6",1.8,91.9874681018974,315391.623917186,4071656.58157437
L9,A5,A10,"6",1.85,91.9874681018974,315391.673887107,4071656.57984032
L9,A5,A10,"6",1.9,91.9874681018974,315391.723857029,4071656.57810628
L9,A5,A10,"6",1.95,91.9874681018974,315391.773826951,4071656.57637223
L9,A5,A10,"6",2,91.9874681018974,315391.823796873,4071656.57463819
L9,A5,A10,"6",2.05,91.9874681018974,315391.873766795,4071656.57290414
L9,A5,A10,"6",2.1,91.9874681018974,315391.923736717,4071656.5711701
L9,A5,A10,"6",2.15,91.9874681018974,315391.973706638,4071656.56943605
L9,A5,A10,"6",2.2,91.9874681018974,315392.02367656,4071656.56770201
L9,A5,A10,"6",2.25,91.9874681018974,315392.073646482,4071656.56596796
L9,A5,A10,"6",2.3,91.9874681018974,315392.123616404,4071656.56423392
L9,A5,A10,"6",2.35,91.9874681018974,315392.173586326,4071656.56249987
L9,A5,A10,"6",2.4,91.9874681018974,315392.223556247,4071656.56076582
L9,A5,A10,"6",2.45,91.9874681018974,315392.273526169,4071656.55903178
L9,A5,A10,"6",2.5,91.9874681018974,315392.323496091,4071656.55729773
L9,A5,A10,"6",2.55,91.9874681018974,315392.373466013,4071656.55556369
L9,A5,A10,"6",2.6,91.9874681018974,315392.423435935,4071656.55382964
L9,A5,A10,"6",2.65,91.9874681018974,315392.473405857,4071656.5520956
L9,A5,A10,"6",2.7,91.9874681018974,315392.523375778,4071656.55036155
L9,A5,A10,"6",2.75,91.9874681018974,315392.5733457,4071656.54862751
L9,A5,A10,"6",2.8,91.9874681018974,315392.623315622,4071656.54689346
L9,A5,A10,"6",2.85,91.9874681018974,315392.673285544,4071656.54515942
L9,A5,A10,"6",2.9,91.9874681018974,315392.723255466,4071656.54342537
L9,A5,A10,"6",2.95,91.9874681018974,315392.773225388,4071656.54169133
L9,A5,A10,"6",3,91.9874681018974,315392.823195309,4071656.53995728
L9,A5,A10,"6",3.05,91.9874681018974,315392.873165231,4071656.53822324
L9,A5,A10,"6",3.1,91.9874681018974,315392.923135153,4071656.53648919
L9,A5,A10,"6",3.15,91.9874681018974,315392.973105075,4071656.53475515
L9,A5,A10,"6",3.2,91.9874681018974,315393.023074997,4071656.5330211
L9,A5,A10,"6",3.25,91.9874681018974,315393.073044918,4071656.53128705
L9,A5,A10,"6",3.3,91.9874681018974,315393.12301484,4071656.52955301
L9,A5,A10,"6",3.35,91.9874681018974,315393.172984762,4071656.52781896
L9,A5,A10,"6",3.4,91.9874681018974,315393.222954684,4071656.52608492
L9,A5,A10,"6",3.45,91.9874681018974,315393.272924606,4071656.52435087
L9,A5,A10,"6",3.5,91.9874681018974,315393.322894528,4071656.52261683
L9,A5,A10,"6",3.55,91.9874681018974,315393.372864449,4071656.52088278
L9,A5,A10,"6",3.6,91.9874681018974,315393.422834371,4071656.51914874
L9,A5,A10,"6",3.65,91.9874681018974,315393.472804293,4071656.51741469
L9,A5,A10,"6",3.69999999999999,91.9874681018974,315393.522774215,4071656.51568065
